id,priority,status,kind,hypothesis,command,success_artifact,notes
m1135-v4-public-base-row15-promoted-replay-sanity-design,11300,completed,gate,Design row15 promoted-base replay sanity,see experiments/manifests/m1135-v4-public-base-row15-promoted-replay-sanity-design.json,docs/m1135-v4-public-base-row15-promoted-replay-sanity-design.md,Completed: M1135 designs source-aware replay sanity for M1134 aggregate rows with source-policy gate cross-family report and duplicate-geometry audit
m1136-v4-public-base-row15-promoted-replay-sanity,11310,completed,gate,Run row15 promoted-base replay sanity,see experiments/manifests/m1136-v4-public-base-row15-promoted-replay-sanity.json,docs/m1136-v4-public-base-row15-promoted-replay-sanity.md,Completed: M1136 source-policy gate passes for all 172 rows while cross-family report has 34 failed duplicate geometry groups; route to audit
m1137-v4-public-base-row15-promoted-cross-family-replay-audit,11320,completed,gate,Audit row15 promoted-base cross-family replay,see experiments/manifests/m1137-v4-public-base-row15-promoted-cross-family-replay-audit.json,docs/m1137-v4-public-base-row15-promoted-cross-family-replay-audit.md,Completed: M1137 finds 148 all-policy-pass rows across 13 physical pairs and routes to family-intersection selector design; no replay training PPO promotion or private holdout
m1138-v4-public-base-row15-promoted-intersection-selector-design,11330,completed,gate,Design row15 promoted-base intersection selector,see experiments/manifests/m1138-v4-public-base-row15-promoted-intersection-selector-design.json,docs/m1138-v4-public-base-row15-promoted-intersection-selector-design.md,Completed: M1138 designs deterministic family-intersection selector with 100-row 12-pair 2-target thresholds; no selector replay training PPO promotion or private holdout
m1139-v4-public-base-row15-promoted-intersection-selector,11340,completed,infrastructure,Run row15 promoted-base intersection selector,see experiments/manifests/m1139-v4-public-base-row15-promoted-intersection-selector.json,docs/m1139-v4-public-base-row15-promoted-intersection-selector.md,Completed: selector keeps 148 all-policy-pass rows across 13 physical pairs 5 source labels 2 targets and 6 left steps with no replay objective optimization training PPO promotion private holdout or actor-input change
m1140-v4-public-base-row15-promoted-target-materialization-design,11350,completed,gate,Design row15 promoted-base target materialization,see experiments/manifests/m1140-v4-public-base-row15-promoted-target-materialization-design.json,docs/m1140-v4-public-base-row15-promoted-target-materialization-design.md,Completed: designs row15_current target-policy materialization for 148 M1139 intersection rows then routes to branch synthesis because the 10-milestone cadence fired
m1141-v4-public-base-row15-promoted-surface-refresh-synthesis,11360,completed,gate,Synthesize row15 promoted-base surface refresh branch,see experiments/manifests/m1141-v4-public-base-row15-promoted-surface-refresh-synthesis.json,docs/m1141-v4-public-base-row15-promoted-surface-refresh-synthesis.md,Completed: closes row15_promoted_base_surface_refresh and opens row15_promoted_target_materialization after 148 all-policy rows survive the selector and materialization design is ready
m1142-v4-public-base-row15-promoted-target-materialization,11370,completed,infrastructure,Run row15 promoted-base target materialization,see experiments/manifests/m1142-v4-public-base-row15-promoted-target-materialization.json,docs/m1142-v4-public-base-row15-promoted-target-materialization.md,Completed: materializes 148 row15_current boundary rows with 148 normal successes zero wrong-history successes and 148 success drops; no replay objective optimization training PPO promotion private holdout or actor-input change
m1143-v4-public-base-row15-promoted-objective-corpus-design,11380,completed,gate,Design row15 promoted-base objective corpus sanity,see experiments/manifests/m1143-v4-public-base-row15-promoted-objective-corpus-design.json,docs/m1143-v4-public-base-row15-promoted-objective-corpus-design.md,Completed: designs row15_current objective corpus sanity over M1142 rows with 76 expected deduplicated rows and minimum corpus threshold 70; no corpus build objective run training PPO or promotion
m1144-v4-public-base-row15-promoted-objective-corpus-run,11390,completed,objective_sanity,Run row15 promoted-base objective corpus sanity,see experiments/manifests/m1144-v4-public-base-row15-promoted-objective-corpus-run.json,docs/m1144-v4-public-base-row15-promoted-objective-corpus-run.md,Completed: corpus build passes with 76 rows 13 physical pairs 2 targets and objective sanity passes across three seeds; no actor training PPO replay promotion or private holdout
m1145-v4-public-base-row15-promoted-objective-result-audit,11400,completed,gate,Audit row15 promoted-base objective result,see experiments/manifests/m1145-v4-public-base-row15-promoted-objective-result-audit.json,docs/m1145-v4-public-base-row15-promoted-objective-result-audit.md,Completed: audits M1144 as strong objective sanity and admits guarded actor-update design only; direct update PPO promotion and private holdout remain blocked
m1146-v4-public-base-row15-promoted-guarded-actor-update-design,11410,completed,gate,Design row15 promoted-base guarded actor update,see experiments/manifests/m1146-v4-public-base-row15-promoted-guarded-actor-update-design.json,docs/m1146-v4-public-base-row15-promoted-guarded-actor-update-design.md,Completed: designs three low-drift actor_coupling candidates with action and snippet anchors exact M1144 gates and no replay PPO promotion or private holdout
m1147-v4-public-base-row15-promoted-guarded-actor-update-probe,11420,completed,driver_candidate,Run row15 promoted-base guarded actor update probe,see experiments/manifests/m1147-v4-public-base-row15-promoted-guarded-actor-update-probe.json,docs/m1147-v4-public-base-row15-promoted-guarded-actor-update-probe.md,Completed: three actor_coupling candidates improve exact M1144 objective with low anchors and allowed parameter changes; m1147_114602 routes to first replay design only
m1148-v4-public-base-row15-promoted-actor-update-first-replay-design,11430,completed,gate,Design first replay gate for M1147,see experiments/manifests/m1148-v4-public-base-row15-promoted-actor-update-first-replay-design.json,docs/m1148-v4-public-base-row15-promoted-actor-update-first-replay-design.md,Completed: designs first replay for six old-public three source-diverse and one row15-promoted materialized surface before family behavior full gate PPO or promotion
m1149-v4-public-base-row15-promoted-actor-update-first-replay-run,11440,completed,gate,Run first replay gate for M1147,see experiments/manifests/m1149-v4-public-base-row15-promoted-actor-update-first-replay-run.json,docs/m1149-v4-public-base-row15-promoted-actor-update-first-replay-run.md,Completed: M1149 rejects m1147_114602 first replay because M267 and row15-promoted materialized surfaces lose 76 success-drop events through wrong-history-safe rollouts with zero normal-lost events
m1150-v4-public-base-row15-promoted-first-replay-failure-audit,11450,completed,gate,Audit M1149 wrong-history-safe first-replay failure,see experiments/manifests/m1150-v4-public-base-row15-promoted-first-replay-failure-audit.json,docs/m1150-v4-public-base-row15-promoted-first-replay-failure-audit.md,Completed: M1150 finds all materialized failed geometries were covered by M1144 but low-weight near-boundary braking rows crossed wrong-history terminal margin; route to branch synthesis before unsafe-margin projection design
m1151-v4-public-base-row15-promoted-target-materialization-synthesis,11460,completed,gate,Synthesize row15-promoted target-materialization branch,see experiments/manifests/m1151-v4-public-base-row15-promoted-target-materialization-synthesis.json,docs/m1151-v4-public-base-row15-promoted-target-materialization-synthesis.md,Completed: closes row15_promoted_target_materialization and opens row15_promoted_unsafe_margin_projection after direct actor-update continuation was falsified by M1149/M1150 proof washout
m1152-v4-public-base-row15-promoted-unsafe-margin-projection-design,11470,completed,gate,Design row15-promoted unsafe-margin projection,see experiments/manifests/m1152-v4-public-base-row15-promoted-unsafe-margin-projection-design.json,docs/m1152-v4-public-base-row15-promoted-unsafe-margin-projection-design.md,Completed: designs failed-row unsafe-margin projection with fine alpha grid and finds a new promoted runner is needed because old M1123 row15 probe is hardcoded
m1153-v4-public-base-row15-promoted-unsafe-margin-projection-runner-implementation,11480,completed,infrastructure,Implement row15-promoted unsafe-margin projection runner,see experiments/manifests/m1153-v4-public-base-row15-promoted-unsafe-margin-projection-runner-implementation.json,docs/m1153-v4-public-base-row15-promoted-unsafe-margin-projection-runner-implementation.md,Completed: implements promoted failed-row unsafe-margin projection runner and five focused tests; no projection replay training PPO mining promotion private holdout or actor-input change
m1154-v4-public-base-row15-promoted-unsafe-margin-projection-run,11490,completed,gate,Run row15-promoted unsafe-margin projection,see experiments/manifests/m1154-v4-public-base-row15-promoted-unsafe-margin-projection-run.json,docs/m1154-v4-public-base-row15-promoted-unsafe-margin-projection-run.md,Completed: alpha_0_05 improves exact M1144 by -0.000378 preserves all 76 failed-row unsafe margins and passes all 10 M1149 first-replay surfaces; not promotable
