milestone,type,checkpoint,success_rate,termination_rate,clearance_margin_mean,reset_success,zero_wheel_success,zero_all_success,wheel_gain_mu,decision,reason
m1710-paper-route-controller-family-task-quality-calibration-branch-synthesis,gate,docs/m1710-paper-route-controller-family-task-quality-calibration-branch-synthesis.md,,,,,,,,continue_to_source_expanded_calibrated_scale_up_design,M1710 synthesizes M1701-M1709 and continues to source-expanded fixed-budget calibrated scale-up design with baseline and collision controls
m1711-paper-route-controller-family-calibrated-scale-up-design,gate,docs/m1711-paper-route-controller-family-calibrated-scale-up-design.md,,,,,,,,calibrated_scale_up_design_admit_no_rollout_preflight,M1711 designs 18-base-spec 4-variant 864-cell source-expanded scale-up preserving baseline best off-track collision-control and mid variants
m1712-paper-route-controller-family-calibrated-scale-up-preflight,infrastructure,runs/m1712_controller_family_calibrated_scale_up_preflight/summary.json,,,,,,,,controller_family_calibrated_scale_up_preflight_pass,M1712 materializes 18 base specs 72 scale-up calibration specs and 864 matrix cells with zero contract violations and no rollout
m1713-paper-route-controller-family-calibrated-scale-up-preflight-result-audit,gate,docs/m1713-paper-route-controller-family-calibrated-scale-up-preflight-result-audit.md,,,,,,,,calibrated_scale_up_preflight_audit_admit_execution_design,M1713 audits M1712 as clean source-expanded scale-up preflight and admits measured execution design
m1714-paper-route-controller-family-calibrated-scale-up-execution-design,gate,docs/m1714-paper-route-controller-family-calibrated-scale-up-execution-design.md,,,,,,,,calibrated_scale_up_execution_design_admit_measured_execution,M1714 designs 864-episode source-expanded scale-up execution protocol with variant aggregates and collision/off-track thresholds
m1715-paper-route-controller-family-calibrated-scale-up-execution,gate,runs/m1715_controller_family_calibrated_scale_up_execution/summary.json,,,,,,,,controller_family_calibrated_scale_up_execution_pass,M1715 runs 864 public diagnostic episodes with zero failures finite metrics complete scale-up variant aggregates and guardrail zero
m1716-paper-route-controller-family-calibrated-scale-up-result-audit,gate,docs/m1716-paper-route-controller-family-calibrated-scale-up-result-audit.md,,,,,,,,conditional_positive_scale_up_audit_route_to_branch_synthesis,M1716 audits M1715 as conditional-positive scale-up with off-track improvement under collision guard but still off-track dominated
m1717-paper-route-controller-family-task-quality-scale-up-synthesis,gate,docs/m1717-paper-route-controller-family-task-quality-scale-up-synthesis.md,,,,,,,,pivot_to_off_track_dominance_localization,M1717 pivots conditional-positive but off-track-dominated scale-up evidence to no-rollout off-track dominance localization
m1718-paper-route-controller-family-off-track-dominance-localization,gate,runs/m1718_off_track_dominance_localization/summary.json,,,,,,,,off_track_dominance_localization_pass,M1718 materializes no-rollout localization aggregates with 48 repair target slices and guardrail zero
m1719-paper-route-controller-family-off-track-dominance-localization-result-audit,gate,docs/m1719-paper-route-controller-family-off-track-dominance-localization-result-audit.md,,,,,,,,localized_enough_route_to_repair_panel_design,M1719 audits M1718 as localized enough for multi-source repair panel design while keeping profile rows as controls
m1720-paper-route-controller-family-off-track-repair-panel-design,gate,docs/m1720-paper-route-controller-family-off-track-repair-panel-design.md,,,,,,,,off_track_repair_panel_design_admit_no_rollout_preflight,M1720 designs 18-base-spec fixed-budget repair panel with baseline conditional-positive controls and wide-relaxed-extended variant
m1721-paper-route-controller-family-off-track-repair-panel-preflight,infrastructure,runs/m1721_off_track_repair_panel_preflight/summary.json,,,,,,,,off_track_repair_panel_preflight_pass,M1721 materializes 18-base-spec T4=12 T5=6 four-variant 864-cell repair panel with contract and guardrail zero
m1722-paper-route-controller-family-off-track-repair-panel-preflight-result-audit,gate,docs/m1722-paper-route-controller-family-off-track-repair-panel-preflight-result-audit.md,,,,,,,,off_track_repair_panel_preflight_audit_admit_execution_design,M1722 audits M1721 as clean repair panel preflight and admits measured execution design
m1723-paper-route-controller-family-off-track-repair-panel-execution-design,gate,docs/m1723-paper-route-controller-family-off-track-repair-panel-execution-design.md,,,,,,,,off_track_repair_panel_execution_design_admit_measured_execution,M1723 designs 864-episode repair panel execution protocol with repair-variant aggregates and collision/off-track thresholds
m1724-paper-route-controller-family-off-track-repair-panel-execution,gate,runs/m1724_off_track_repair_panel_execution/summary.json,,,,,,,,controller_family_off_track_repair_panel_execution_pass,M1724 runs 864 public diagnostic episodes with zero failures finite metrics complete repair variant aggregates and guardrail zero
m1725-paper-route-controller-family-off-track-repair-panel-result-audit,gate,docs/m1725-paper-route-controller-family-off-track-repair-panel-result-audit.md,,,,,,,,conditional_repair_retained_route_to_branch_synthesis,M1725 audits M1724 as conditional repair retained: collision-control wide relaxed improves off-track under collision guard but composite wide-relaxed-extended misses target
m1726-paper-route-controller-family-task-quality-repair-branch-synthesis,gate,docs/m1726-paper-route-controller-family-task-quality-repair-branch-synthesis.md,,,,,,,,pivot_to_task_quality_scenario_taxonomy_design,M1726 synthesizes M1718-M1725 and pivots from narrow off-track repair to paper-route scenario taxonomy design
m1727-paper-route-task-quality-scenario-taxonomy-design,gate,docs/m1727-paper-route-task-quality-scenario-taxonomy-design.md,,,,,,,,scenario_taxonomy_design_admit_no_rollout_preflight,M1727 designs 6-family 72-spec 864-cell scenario taxonomy and admits no-rollout materialization preflight
m1728-paper-route-task-quality-scenario-taxonomy-preflight,infrastructure,runs/m1728_task_quality_scenario_taxonomy_preflight/summary.json,,,,,,,,task_quality_scenario_taxonomy_preflight_pass,M1728 materializes 6 scenario families 72 specs 864 cells zero contract violations and explicit unsupported fault reporting
m1729-paper-route-task-quality-scenario-taxonomy-preflight-result-audit,gate,docs/m1729-paper-route-task-quality-scenario-taxonomy-preflight-result-audit.md,,,,,,,,scenario_taxonomy_preflight_audit_admit_execution_design,M1729 audits M1728 as clean no-rollout taxonomy preflight and admits execution design with scenario metadata join requirement
m1730-paper-route-task-quality-scenario-taxonomy-execution-design,gate,docs/m1730-paper-route-task-quality-scenario-taxonomy-execution-design.md,,,,,,,,scenario_taxonomy_execution_design_admit_measured_execution,M1730 designs 864-cell scenario taxonomy execution with metadata joins scenario aggregates and unsupported-fault boundaries
m1731-paper-route-task-quality-scenario-taxonomy-execution,gate,runs/m1731_task_quality_scenario_taxonomy_execution/summary.json,,,,,,,,scenario_taxonomy_execution_failed_route_to_sampling_failure_audit,M1731 preserves metadata and guardrails but fails execution gate with 422 completed episodes and 442 scenario-sampling failures
m1732-paper-route-task-quality-scenario-taxonomy-result-audit,gate,docs/m1732-paper-route-task-quality-scenario-taxonomy-result-audit.md,,,,,,,,scenario_taxonomy_sampling_failure_audit_admit_repair_design,M1732 audits M1731 as clean scenario_sampling_failure and admits non-mutating sampling repair design with reset-stress preflight
m1733-paper-route-task-quality-scenario-taxonomy-sampling-repair-design,gate,docs/m1733-paper-route-task-quality-scenario-taxonomy-sampling-repair-design.md,,,,,,,,scenario_taxonomy_sampling_repair_design_admit_reset_stress_preflight,M1733 designs non-mutating taxonomy sampling repair and 864-cell reset-only feasibility preflight before policy rollout
m1734-paper-route-task-quality-scenario-taxonomy-sampling-repair-preflight,infrastructure,runs/m1734_task_quality_scenario_taxonomy_sampling_repair_preflight/summary.json,,,,,,,,task_quality_scenario_taxonomy_sampling_repair_preflight_pass,M1734 materializes repaired taxonomy and passes 864 reset-only sampling checks with zero failures and clean guardrails
m1735-paper-route-task-quality-scenario-taxonomy-sampling-repair-preflight-result-audit,gate,docs/m1735-paper-route-task-quality-scenario-taxonomy-sampling-repair-preflight-result-audit.md,,,,,,,,sampling_repair_preflight_audit_admit_repaired_execution_design,M1735 audits M1734 as clean reset-only sampling repair and admits repaired scenario taxonomy execution design
m1736-paper-route-task-quality-repaired-scenario-taxonomy-execution-design,gate,docs/m1736-paper-route-task-quality-repaired-scenario-taxonomy-execution-design.md,,,,,,,,repaired_scenario_taxonomy_execution_design_route_to_branch_synthesis,M1736 designs repaired execution but routes to branch synthesis before rollout because workflow cadence fired
m1737-paper-route-task-quality-scenario-taxonomy-branch-synthesis,gate,docs/m1737-paper-route-task-quality-scenario-taxonomy-branch-synthesis.md,,,,,,,,continue_to_repaired_scenario_taxonomy_execution,M1737 synthesizes M1727-M1736 and continues to repaired public diagnostic execution with claim boundaries intact
m1738-paper-route-task-quality-repaired-scenario-taxonomy-execution,gate,runs/m1738_repaired_scenario_taxonomy_execution/summary.json,,,,,,,,task_quality_scenario_taxonomy_execution_pass,M1738 executes repaired 864-cell public scenario taxonomy with zero failures finite metrics repair provenance sampled-label aggregates and guardrail zero
m1739-paper-route-task-quality-repaired-scenario-taxonomy-result-audit,gate,docs/m1739-paper-route-task-quality-repaired-scenario-taxonomy-result-audit.md,,,,,,,,repaired_scenario_taxonomy_result_audit_route_to_outcome_dominance_localization,M1739 audits M1738 as execution pass but outcome-dominated with success 81 collision 279 off-track 504 and routes to no-rollout localization
m1740-paper-route-task-quality-repaired-taxonomy-outcome-dominance-localization,gate,runs/m1740_repaired_taxonomy_outcome_dominance_localization/summary.json,,,,,,,,task_quality_outcome_dominance_localization_pass,M1740 localizes M1738 non-success dominance into 143 slices across 6 families and 12 profiles classified as diffuse outcome dominance
m1741-paper-route-task-quality-repaired-taxonomy-outcome-dominance-result-audit,gate,docs/m1741-paper-route-task-quality-repaired-taxonomy-outcome-dominance-result-audit.md,,,,,,,,diffuse_outcome_dominance_audit_admit_task_quality_outcome_semantics_redesign,M1741 audits M1740 as diffuse outcome dominance and admits family-specific outcome semantics redesign before any new rollout or ranking
